timestamp;MCC.VOLTAGE_EXT.UD
0;0
4e-05;191
8e-05;354
0.00012;462
0.00016;500
0.0002;462
0.00024;354
0.00028;191
0.00032;0
0.00036;-191
0.0004;-354
0.00044;-462
0.00048;-500
0.00052;-462
0.00056;-354
0.0006;-191
0.00064;-0
0.00068;191
0.00072;354
0.00076;462
0.0008;500
0.00084;462
0.00088;354
0.00092;191
0.00096;0
0.001;-191
0.00104;-354
0.00108;-462
0.00112;-500
0.00116;-462
0.0012;-354
0.00124;-191
0.00128;-0
0.00132;191
0.00136;354
0.0014;462
0.00144;500
0.00148;462
0.00152;354
0.00156;191
0.0016;0
0.00164;-191
0.00168;-354
0.00172;-462
0.00176;-500
0.0018;-462
0.00184;-354
0.00188;-191
0.00192;-0
0.00196;191
0.002;354
0.00204;462
0.00208;500
0.00212;462
0.00216;354
0.0022;191
0.00224;0
0.00228;-191
0.00232;-354
0.00236;-462
0.0024;-500
0.00244;-462
0.00248;-354
0.00252;-191
0.00256;-0
0.0026;191
0.00264;354
0.00268;462
0.00272;500
0.00276;462
0.0028;354
0.00284;191
0.00288;0
0.00292;-191
0.00296;-354
0.003;-462
0.00304;-500
0.00308;-462
0.00312;-354
0.00316;-191
0.0032;-0
0.00324;191
0.00328;354
0.00332;462
0.00336;500
0.0034;462
0.00344;354
0.00348;191
0.00352;0
0.00356;-191
0.0036;-354
0.00364;-462
0.00368;-500
0.00372;-462
0.00376;-354
0.0038;-191
0.00384;-0
0.00388;191
0.00392;354
0.00396;462
0.004;500
0.00404;462
0.00408;354
0.00412;191
0.00416;-0
0.0042;-191
0.00424;-354
0.00428;-462
0.00432;-500
0.00436;-462
0.0044;-354
0.00444;-191
0.00448;-0
0.00452;191
0.00456;354
0.0046;462
0.00464;500
0.00468;462
0.00472;354
0.00476;191
0.0048;-0
0.00484;-191
0.00488;-354
0.00492;-462
0.00496;-500
0.005;-462
0.00504;-354
0.00508;-191
0.00512;-0
0.00516;191
0.0052;354
0.00524;462
0.00528;500
0.00532;462
0.00536;354
0.0054;191
0.00544;-0
0.00548;-191
0.00552;-354
0.00556;-462
0.0056;-500
0.00564;-462
0.00568;-354
0.00572;-191
0.00576;-0
0.0058;191
0.00584;354
0.00588;462
0.00592;500
0.00596;462
0.006;354
0.00604;191
0.00608;0
0.00612;-191
0.00616;-354
0.0062;-462
0.00624;-500
0.00628;-462
0.00632;-354
0.00636;-191
0.0064;-0
0.00644;191
0.00648;354
0.00652;462
0.00656;500
0.0066;462
0.00664;354
0.00668;191
0.00672;-0
0.00676;-191
0.0068;-354
0.00684;-462
0.00688;-500
0.00692;-462
0.00696;-354
0.007;-191
0.00704;-0
0.00708;191
0.00712;354
0.00716;462
0.0072;500
0.00724;462
0.00728;354
0.00732;191
0.00736;0
0.0074;-191
0.00744;-354
0.00748;-462
0.00752;-500
0.00756;-462
0.0076;-354
0.00764;-191
0.00768;-0
0.00772;191
0.00776;354
0.0078;462
0.00784;500
0.00788;462
0.00792;354
0.00796;191
0.008;0
0.00804;-191
0.00808;-354
0.00812;-462
0.00816;-500
0.0082;-462
0.00824;-354
0.00828;-191
0.00832;0
0.00836;191
0.0084;354
0.00844;462
0.00848;500
0.00852;462
0.00856;354
0.0086;191
0.00864;0
0.00868;-191
0.00872;-354
0.00876;-462
0.0088;-500
0.00884;-462
0.00888;-354
0.00892;-191
0.00896;-0
0.009;191
0.00904;354
0.00908;462
0.00912;500
0.00916;462
0.0092;354
0.00924;191
0.00928;0
0.00932;-191
0.00936;-354
0.0094;-462
0.00944;-500
0.00948;-462
0.00952;-354
0.00956;-191
0.0096;0
0.00964;191
0.00968;354
0.00972;462
0.00976;500
0.0098;462
0.00984;354
0.00988;191
0.00992;0
0.00996;-191
0.01;-354
0.01004;-462
0.01008;-500
0.01012;-462
0.01016;-354
0.0102;-191
0.01024;-0
0.01028;191
0.01032;354
0.01036;462
0.0104;500
0.01044;462
0.01048;354
0.01052;191
0.01056;0
0.0106;-191
0.01064;-354
0.01068;-462
0.01072;-500
0.01076;-462
0.0108;-354
0.01084;-191
0.01088;0
0.01092;191
0.01096;354
0.011;462
0.01104;500
0.01108;462
0.01112;354
0.01116;191
0.0112;-0
0.01124;-191
0.01128;-354
0.01132;-462
0.01136;-500
0.0114;-462
0.01144;-354
0.01148;-191
0.01152;-0
0.01156;191
0.0116;354
0.01164;462
0.01168;500
0.01172;462
0.01176;354
0.0118;191
0.01184;0
0.01188;-191
0.01192;-354
0.01196;-462
0.012;-500
0.01204;-462
0.01208;-354
0.01212;-191
0.01216;-0
0.0122;191
0.01224;354
0.01228;462
0.01232;500
0.01236;462
0.0124;354
0.01244;191
0.01248;-0
0.01252;-191
0.01256;-354
0.0126;-462
0.01264;-500
0.01268;-462
0.01272;-354
0.01276;-191
0.0128;-0
0.01284;191
0.01288;354
0.01292;462
0.01296;500
0.013;462
0.01304;354
0.01308;191
0.01312;-0
0.01316;-191
0.0132;-354
0.01324;-462
0.01328;-500
0.01332;-462
0.01336;-354
0.0134;-191
0.01344;0
0.01348;191
0.01352;354
0.01356;462
0.0136;500
0.01364;462
0.01368;354
0.01372;191
0.01376;0
0.0138;-191
0.01384;-354
0.01388;-462
0.01392;-500
0.01396;-462
0.014;-354
0.01404;-191
0.01408;-0
0.01412;191
0.01416;354
0.0142;462
0.01424;500
0.01428;462
0.01432;354
0.01436;191
0.0144;0
0.01444;-191
0.01448;-354
0.01452;-462
0.01456;-500
0.0146;-462
0.01464;-354
0.01468;-191
0.01472;-0
0.01476;191
0.0148;354
0.01484;462
0.01488;500
0.01492;462
0.01496;354
0.015;191
0.01504;-0
0.01508;-191
0.01512;-354
0.01516;-462
0.0152;-500
0.01524;-462
0.01528;-354
0.01532;-191
0.01536;-0
0.0154;191
0.01544;354
0.01548;462
0.01552;500
0.01556;462
0.0156;354
0.01564;191
0.01568;-0
0.01572;-191
0.01576;-354
0.0158;-462
0.01584;-500
0.01588;-462
0.01592;-354
0.01596;-191
0.016;-0
0.01604;191
0.01608;354
0.01612;462
0.01616;500
0.0162;462
0.01624;354
0.01628;191
0.01632;0
0.01636;-191
0.0164;-354
0.01644;-462
0.01648;-500
0.01652;-462
0.01656;-354
0.0166;-191
0.01664;0
0.01668;191
0.01672;354
0.01676;462
0.0168;500
0.01684;462
0.01688;354
0.01692;191
0.01696;0
0.017;-191
0.01704;-354
0.01708;-462
0.01712;-500
0.01716;-462
0.0172;-354
0.01724;-191
0.01728;-0
0.01732;191
0.01736;354
0.0174;462
0.01744;500
0.01748;462
0.01752;354
0.01756;191
0.0176;-0
0.01764;-191
0.01768;-354
0.01772;-462
0.01776;-500
0.0178;-462
0.01784;-354
0.01788;-191
0.01792;-0
0.01796;191
0.018;354
0.01804;462
0.01808;500
0.01812;462
0.01816;354
0.0182;191
0.01824;-0
0.01828;-191
0.01832;-354
0.01836;-462
0.0184;-500
0.01844;-462
0.01848;-354
0.01852;-191
0.01856;-0
0.0186;191
0.01864;354
0.01868;462
0.01872;500
0.01876;462
0.0188;354
0.01884;191
0.01888;0
0.01892;-191
0.01896;-354
0.019;-462
0.01904;-500
0.01908;-462
0.01912;-354
0.01916;-191
0.0192;0
0.01924;191
0.01928;354
0.01932;462
0.01936;500
0.0194;462
0.01944;354
0.01948;191
0.01952;0
0.01956;-191
0.0196;-354
0.01964;-462
0.01968;-500
0.01972;-462
0.01976;-354
0.0198;-191
0.01984;-0
0.01988;191
0.01992;354
0.01996;462
0.02;500
0.02004;462
0.02008;354
0.02012;191
0.02016;0
0.0202;-191
0.02024;-354
0.02028;-462
0.02032;-500
0.02036;-462
0.0204;-354
0.02044;-191
0.02048;-0
0.02052;191
0.02056;354
0.0206;462
0.02064;500
0.02068;462
0.02072;354
0.02076;191
0.0208;-0
0.02084;-191
0.02088;-354
0.02092;-462
0.02096;-500
0.021;-462
0.02104;-354
0.02108;-191
0.02112;-0
0.02116;191
0.0212;354
0.02124;462
0.02128;500
0.02132;462
0.02136;354
0.0214;191
0.02144;0
0.02148;-191
0.02152;-354
0.02156;-462
0.0216;-500
0.02164;-462
0.02168;-354
0.02172;-191
0.02176;0
0.0218;191
0.02184;354
0.02188;462
0.02192;500
0.02196;462
0.022;354
0.02204;191
0.02208;0
0.02212;-191
0.02216;-354
0.0222;-462
0.02224;-500
0.02228;-462
0.02232;-354
0.02236;-191
0.0224;0
0.02244;191
0.02248;354
0.02252;462
0.02256;500
0.0226;462
0.02264;354
0.02268;191
0.02272;0
0.02276;-191
0.0228;-354
0.02284;-462
0.02288;-500
0.02292;-462
0.02296;-354
0.023;-191
0.02304;-0
0.02308;191
0.02312;354
0.02316;462
0.0232;500
0.02324;462
0.02328;354
0.02332;191
0.02336;-0
0.0234;-191
0.02344;-354
0.02348;-462
0.02352;-500
0.02356;-462
0.0236;-354
0.02364;-191
0.02368;-0
0.02372;191
0.02376;354
0.0238;462
0.02384;500
0.02388;462
0.02392;354
0.02396;191
0.024;0
0.02404;-191
0.02408;-354
0.02412;-462
0.02416;-500
0.0242;-462
0.02424;-354
0.02428;-191
0.02432;-0
0.02436;191
0.0244;354
0.02444;462
0.02448;500
0.02452;462
0.02456;354
0.0246;191
0.02464;0
0.02468;-191
0.02472;-354
0.02476;-462
0.0248;-500
0.02484;-462
0.02488;-354
0.02492;-191
0.02496;0
0.025;191
0.02504;354
0.02508;462
0.02512;500
0.02516;462
0.0252;354
0.02524;191
0.02528;0
0.02532;-191
0.02536;-354
0.0254;-462
0.02544;-500
0.02548;-462
0.02552;-354
0.02556;-191
0.0256;-0
0.02564;191
0.02568;354
0.02572;462
0.02576;500
0.0258;462
0.02584;354
0.02588;191
0.02592;0
0.02596;-191
0.026;-354
0.02604;-462
0.02608;-500
0.02612;-462
0.02616;-354
0.0262;-191
0.02624;0
0.02628;191
0.02632;354
0.02636;462
0.0264;500
0.02644;462
0.02648;354
0.02652;191
0.02656;-0
0.0266;-191
0.02664;-354
0.02668;-462
0.02672;-500
0.02676;-462
0.0268;-354
0.02684;-191
0.02688;0
0.02692;191
0.02696;354
0.027;462
0.02704;500
0.02708;462
0.02712;354
0.02716;191
0.0272;0
0.02724;-191
0.02728;-354
0.02732;-462
0.02736;-500
0.0274;-462
0.02744;-354
0.02748;-191
0.02752;-0
0.02756;191
0.0276;354
0.02764;462
0.02768;500
0.02772;462
0.02776;354
0.0278;191
0.02784;-0
0.02788;-191
0.02792;-354
0.02796;-462
0.028;-500
0.02804;-462
0.02808;-354
0.02812;-191
0.02816;-0
0.0282;191
0.02824;354
0.02828;462
0.02832;500
0.02836;462
0.0284;354
0.02844;191
0.02848;-0
0.02852;-191
0.02856;-354
0.0286;-462
0.02864;-500
0.02868;-462
0.02872;-354
0.02876;-191
0.0288;-0
0.02884;191
0.02888;354
0.02892;462
0.02896;500
0.029;462
0.02904;354
0.02908;191
0.02912;0
0.02916;-191
0.0292;-354
0.02924;-462
0.02928;-500
0.02932;-462
0.02936;-354
0.0294;-191
0.02944;-0
0.02948;191
0.02952;354
0.02956;462
0.0296;500
0.02964;462
0.02968;354
0.02972;191
0.02976;0
0.0298;-191
0.02984;-354
0.02988;-462
0.02992;-500
0.02996;-462
0.03;-354
0.03004;-191
0.03008;0
0.03012;191
0.03016;354
0.0302;462
0.03024;500
0.03028;462
0.03032;354
0.03036;191
0.0304;0
0.03044;-191
0.03048;-354
0.03052;-462
0.03056;-500
0.0306;-462
0.03064;-354
0.03068;-191
0.03072;-0
0.03076;191
0.0308;354
0.03084;462
0.03088;500
0.03092;462
0.03096;354
0.031;191
0.03104;0
0.03108;-191
0.03112;-354
0.03116;-462
0.0312;-500
0.03124;-462
0.03128;-354
0.03132;-191
0.03136;0
0.0314;191
0.03144;354
0.03148;462
0.03152;500
0.03156;462
0.0316;354
0.03164;191
0.03168;0
0.03172;-191
0.03176;-354
0.0318;-462
0.03184;-500
0.03188;-462
0.03192;-354
0.03196;-191
0.032;-0
0.03204;191
0.03208;354
0.03212;462
0.03216;500
0.0322;462
0.03224;354
0.03228;191
0.03232;0
0.03236;-191
0.0324;-354
0.03244;-462
0.03248;-500
0.03252;-462
0.03256;-354
0.0326;-191
0.03264;-0
0.03268;191
0.03272;354
0.03276;462
0.0328;500
0.03284;462
0.03288;354
0.03292;191
0.03296;0
0.033;-191
0.03304;-354
0.03308;-462
0.03312;-500
0.03316;-462
0.0332;-354
0.03324;-191
0.03328;0
0.03332;191
0.03336;354
0.0334;462
0.03344;500
0.03348;462
0.03352;354
0.03356;191
0.0336;-0
0.03364;-191
0.03368;-354
0.03372;-462
0.03376;-500
0.0338;-462
0.03384;-354
0.03388;-191
0.03392;-0
0.03396;191
0.034;354
0.03404;462
0.03408;500
0.03412;462
0.03416;354
0.0342;191
0.03424;0
0.03428;-191
0.03432;-354
0.03436;-462
0.0344;-500
0.03444;-462
0.03448;-354
0.03452;-191
0.03456;-0
0.0346;191
0.03464;354
0.03468;462
0.03472;500
0.03476;462
0.0348;354
0.03484;191
0.03488;0
0.03492;-191
0.03496;-354
0.035;-462
0.03504;-500
0.03508;-462
0.03512;-354
0.03516;-191
0.0352;0
0.03524;191
0.03528;354
0.03532;462
0.03536;500
0.0354;462
0.03544;354
0.03548;191
0.03552;0
0.03556;-191
0.0356;-354
0.03564;-462
0.03568;-500
0.03572;-462
0.03576;-354
0.0358;-191
0.03584;-0
0.03588;191
0.03592;354
0.03596;462
0.036;500
0.03604;462
0.03608;354
0.03612;191
0.03616;-0
0.0362;-191
0.03624;-354
0.03628;-462
0.03632;-500
0.03636;-462
0.0364;-354
0.03644;-191
0.03648;0
0.03652;191
0.03656;354
0.0366;462
0.03664;500
0.03668;462
0.03672;354
0.03676;191
0.0368;-0
0.03684;-191
0.03688;-354
0.03692;-462
0.03696;-500
0.037;-462
0.03704;-354
0.03708;-191
0.03712;-0
0.03716;191
0.0372;354
0.03724;462
0.03728;500
0.03732;462
0.03736;354
0.0374;191
0.03744;0
0.03748;-191
0.03752;-354
0.03756;-462
0.0376;-500
0.03764;-462
0.03768;-354
0.03772;-191
0.03776;-0
0.0378;191
0.03784;354
0.03788;462
0.03792;500
0.03796;462
0.038;354
0.03804;191
0.03808;0
0.03812;-191
0.03816;-354
0.0382;-462
0.03824;-500
0.03828;-462
0.03832;-354
0.03836;-191
0.0384;0
0.03844;191
0.03848;354
0.03852;462
0.03856;500
0.0386;462
0.03864;354
0.03868;191
0.03872;-0
0.03876;-191
0.0388;-354
0.03884;-462
0.03888;-500
0.03892;-462
0.03896;-354
0.039;-191
0.03904;-0
0.03908;191
0.03912;354
0.03916;462
0.0392;500
0.03924;462
0.03928;354
0.03932;191
0.03936;-0
0.0394;-191
0.03944;-354
0.03948;-462
0.03952;-500
0.03956;-462
0.0396;-354
0.03964;-191
0.03968;-0
0.03972;191
0.03976;354
0.0398;462
0.03984;500
0.03988;462
0.03992;354
0.03996;191
0.04;0
0.04004;-191
0.04008;-354
0.04012;-462
0.04016;-500
0.0402;-462
0.04024;-354
0.04028;-191
0.04032;-0
0.04036;191
0.0404;354
0.04044;462
0.04048;500
0.04052;462
0.04056;354
0.0406;191
0.04064;0
0.04068;-191
0.04072;-354
0.04076;-462
0.0408;-500
0.04084;-462
0.04088;-354
0.04092;-191
0.04096;-0
0.041;191
0.04104;354
0.04108;462
0.04112;500
0.04116;462
0.0412;354
0.04124;191
0.04128;0
0.04132;-191
0.04136;-354
0.0414;-462
0.04144;-500
0.04148;-462
0.04152;-354
0.04156;-191
0.0416;0
0.04164;191
0.04168;354
0.04172;462
0.04176;500
0.0418;462
0.04184;354
0.04188;191
0.04192;-0
0.04196;-191
0.042;-354
0.04204;-462
0.04208;-500
0.04212;-462
0.04216;-354
0.0422;-191
0.04224;-0
0.04228;191
0.04232;354
0.04236;462
0.0424;500
0.04244;462
0.04248;354
0.04252;191
0.04256;-0
0.0426;-191
0.04264;-354
0.04268;-462
0.04272;-500
0.04276;-462
0.0428;-354
0.04284;-191
0.04288;0
0.04292;191
0.04296;354
0.043;462
0.04304;500
0.04308;462
0.04312;354
0.04316;191
0.0432;0
0.04324;-191
0.04328;-354
0.04332;-462
0.04336;-500
0.0434;-462
0.04344;-354
0.04348;-191
0.04352;0
0.04356;191
0.0436;354
0.04364;462
0.04368;500
0.04372;462
0.04376;354
0.0438;191
0.04384;-0
0.04388;-191
0.04392;-354
0.04396;-462
0.044;-500
0.04404;-462
0.04408;-354
0.04412;-191
0.04416;-0
0.0442;191
0.04424;354
0.04428;462
0.04432;500
0.04436;462
0.0444;354
0.04444;191
0.04448;-0
0.04452;-191
0.04456;-354
0.0446;-462
0.04464;-500
0.04468;-462
0.04472;-354
0.04476;-191
0.0448;0
0.04484;191
0.04488;354
0.04492;462
0.04496;500
0.045;462
0.04504;354
0.04508;191
0.04512;-0
0.04516;-191
0.0452;-354
0.04524;-462
0.04528;-500
0.04532;-462
0.04536;-354
0.0454;-191
0.04544;0
0.04548;191
0.04552;354
0.04556;462
0.0456;500
0.04564;462
0.04568;354
0.04572;191
0.04576;0
0.0458;-191
0.04584;-354
0.04588;-462
0.04592;-500
0.04596;-462
0.046;-354
0.04604;-191
0.04608;-0
0.04612;191
0.04616;354
0.0462;462
0.04624;500
0.04628;462
0.04632;354
0.04636;191
0.0464;0
0.04644;-191
0.04648;-354
0.04652;-462
0.04656;-500
0.0466;-462
0.04664;-354
0.04668;-191
0.04672;0
0.04676;191
0.0468;354
0.04684;462
0.04688;500
0.04692;462
0.04696;354
0.047;191
0.04704;-0
0.04708;-191
0.04712;-354
0.04716;-462
0.0472;-500
0.04724;-462
0.04728;-354
0.04732;-191
0.04736;-0
0.0474;191
0.04744;354
0.04748;462
0.04752;500
0.04756;462
0.0476;354
0.04764;191
0.04768;-0
0.04772;-191
0.04776;-354
0.0478;-462
0.04784;-500
0.04788;-462
0.04792;-354
0.04796;-191
0.048;0
0.04804;191
0.04808;354
0.04812;462
0.04816;500
0.0482;462
0.04824;354
0.04828;191
0.04832;-0
0.04836;-191
0.0484;-354
0.04844;-462
0.04848;-500
0.04852;-462
0.04856;-354
0.0486;-191
0.04864;-0
0.04868;191
0.04872;354
0.04876;462
0.0488;500
0.04884;462
0.04888;354
0.04892;191
0.04896;0
0.049;-191
0.04904;-354
0.04908;-462
0.04912;-500
0.04916;-462
0.0492;-354
0.04924;-191
0.04928;-0
0.04932;191
0.04936;354
0.0494;462
0.04944;500
0.04948;462
0.04952;354
0.04956;191
0.0496;0
0.04964;-191
0.04968;-354
0.04972;-462
0.04976;-500
0.0498;-462
0.04984;-354
0.04988;-191
0.04992;0
0.04996;191
0.05;354
0.05004;462
0.05008;500
0.05012;462
0.05016;354
0.0502;191
0.05024;-0
0.05028;-191
0.05032;-354
0.05036;-462
0.0504;-500
0.05044;-462
0.05048;-354
0.05052;-191
0.05056;0
0.0506;191
0.05064;354
0.05068;462
0.05072;500
0.05076;462
0.0508;354
0.05084;191
0.05088;-0
0.05092;-191
0.05096;-354
0.051;-462
0.05104;-500
0.05108;-462
0.05112;-354
0.05116;-191
0.0512;0
0.05124;191
0.05128;354
0.05132;462
0.05136;500
0.0514;462
0.05144;354
0.05148;191
0.05152;-0
0.05156;-191
0.0516;-354
0.05164;-462
0.05168;-500
0.05172;-462
0.05176;-354
0.0518;-191
0.05184;0
0.05188;191
0.05192;354
0.05196;462
0.052;500
0.05204;462
0.05208;354
0.05212;191
0.05216;0
0.0522;-191
0.05224;-354
0.05228;-462
0.05232;-500
0.05236;-462
0.0524;-354
0.05244;-191
0.05248;0
0.05252;191
0.05256;354
0.0526;462
0.05264;500
0.05268;462
0.05272;354
0.05276;191
0.0528;-0
0.05284;-191
0.05288;-354
0.05292;-462
0.05296;-500
0.053;-462
0.05304;-354
